locId,country,region,city,postcode
387302,US,PA,Oneida,18242
387303,US,CO,Bethune,80805
387304,US,MN,Bena,56626
387305,US,MS,Madden,39109
387306,US,WV,Henlawson,25624
387307,US,LA,Minden,71058
387308,US,TN,Crab Orchard,37723
387309,US,MO,Hornersville,63855
387310,US,TX,Fort Worth,76191
387311,US,MO,Saint Louis,63169
387312,US,PA,Prompton,18456
387313,US,PA,Philadelphia,19181
387314,US,DC,Washington,20395
387315,US,MA,Boston,2283
387316,US,CA,San Francisco,94145
387317,US,NV,Las Vegas,89151
387318,US,VA,Mavisdale,24627
387319,US,SD,Roscoe,57471
387320,US,SD,Veblen,57270
387321,US,SD,Hudson,57034
387322,US,NM,San Miguel,88058
387323,US,NC,Roxobel,27872
387324,US,NC,Hobbsville,27946
387325,US,KS,Enterprise,67441
387326,US,NY,Farmingdale,11737
387327,US,GA,Mount Berry,30149
387328,US,MD,Baltimore,21274
387329,US,KY,Paris,40362
387330,US,ID,Arbon,83212
387331,US,VT,Topsham,5076
387332,US,TX,El Paso,79950
387333,US,TX,El Paso,79978
387334,US,AR,Camp,72520
387335,US,DC,Washington,20215
387336,US,AK,Akiachak,99551
387337,US,VA,Belle Haven,23306
387338,US,TN,Nashville,37250
387339,US,FL,Jacksonville,32238
387340,US,CO,Englewood,80154
387341,US,DC,Washington,20504
387342,US,ND,Stirum,58069
387343,US,WV,Huntington,25715
387344,US,MD,Accident,21520
387345,US,MI,Glennie,48737
387346,US,WA,Clallam Bay,98326
387347,US,LA,Transylvania,71286
387348,US,MA,Windsor,1270
387349,US,CA,San Francisco,94162
387350,US,NY,New York,10098
387351,US,AL,Tuscaloosa,35407
387352,US,WA,Seattle,98184
387353,US,MO,Aldrich,65601
387354,US,OH,Akron,44372
387355,US,MN,Badger,56714
387356,US,MI,Walled Lake,48391
387357,US,PA,Wayne,19088
387358,US,CT,Norwalk,6860
387359,US,TN,Slayden,37165
387360,US,AR,Russell,72139
387361,US,CA,San Francisco,94152
387362,US,CA,Oceanside,92051
387363,US,AL,Delmar,35551
387364,US,NY,Great Neck,11027
387365,US,GA,Augusta,30917
387366,US,WV,Sharples,25183
387367,US,MT,Peerless,59253
387368,US,NC,Charlotte,28299
387369,US,TX,Dallas,75310
387370,US,IA,Decatur,50067
387371,US,MO,Denver,64441
387372,US,AL,Montgomery,36140
387373,US,MT,Hingham,59528
387374,US,ND,Zahl,58856
387375,US,PA,Harrisburg,17124
387376,US,DE,Newark,19718
387377,US,MN,Ihlen,56140
387378,US,MO,Holliday,65258
387379,US,TX,Dickens,79229
387380,US,TN,Knoxville,37990
387381,US,ME,Isle Au Haut,4645
387382,US,PA,Philadelphia,19197
387383,US,MI,Saginaw,48663
387384,US,IA,Chester,52134
387385,US,ME,Spruce Head,4859
387386,US,OH,Cincinnati,45275
387387,US,WV,Parkersburg,26103
387388,US,VT,Adamant,5640
387389,US,TN,Nunnelly,37137
387390,US,OH,Salesville,43778
387391,US,AL,Gainestown,36540
387392,US,NY,New York,10212
387393,US,MT,Worden,59088
387394,US,MT,White Sulphur Springs,59645
387395,US,CT,Stamford,6922
387396,US,OK,Whitefield,74472
387397,US,MT,Turner,59542
387398,US,MT,Forest Grove,59441
387399,US,NM,Arroyo Hondo,87513
387400,US,IN,Etna Green,46524
387401,US,NM,Winston,87943
387402,US,KY,Louisville,40298
387403,US,SD,Valley Springs,57068
387404,US,PA,La Plume,18440
387405,US,PA,Lawton,18828
387406,US,VA,Richmond,23282
387407,US,IN,Schnellville,47580
387408,US,SC,Luray,29932
387409,US,MO,Asbury,64832
387410,US,WI,Elcho,54428
387411,US,WI,Athens,54411
387412,US,OK,Oklahoma City,73151
387413,US,TX,Houston,77237
387414,US,TX,Milam,75959
387415,US,TX,Milam,75959
387416,US,NC,Charlotte,28242
387417,US,ND,Alexander,58831
387418,US,MO,Miami,65344
387419,US,IA,Des Moines,50393
387420,US,NE,Omaha,68119
387421,US,IA,Vining,52348
387422,US,LA,Bossier City,71171
387423,US,NV,Las Vegas,89161
387424,US,MI,Trout Lake,49793
387425,US,MO,Springfield,65897
387426,US,TX,Longview,75615
387427,US,FL,Sanford,32700
387428,US,FL,Miami,miami
387429,US,NC,Butner,27309
387430,US,GA,Atlanta,30367
387431,US,FL,Clearwater,34616
387432,US,FL,Hudson,34867
387433,US,TN,Memphis,38150
387434,US,KY,Shelbyville,40066
387435,US,TX,Fort Worth,76178
387436,US,GA,Alpharetta,30202
387437,US,LA,Baton Rouge,20809
387438,US,GA,Atlanta,30243
387439,US,AL,Mount Meigs,36057
387440,US,FL,Lake City,32045
387441,US,WV,Turtle Creek,25203
387442,US,GA,Marietta,30057
387443,US,FL,Pompano Beach,3306
387444,US,LA,Abita Springs,70240
387445,US,FL,Miami,33198
387446,US,MS,Greenville,38702
387447,US,AL,Selma,27575
387448,US,KY,Louisville,85
387449,US,NC,Summerfield,27538
387450,US,NC,Charlotte,28229
387451,US,NC,Charlotte,25226
387452,US,GA,Austell,30001
387453,US,GA,Newborn,30056
387454,US,KY,Frankfort,40604
387455,US,GA,Duluth,30136
387456,US,KY,Eddyville,42803
387457,US,MS,New Albany,38662
387458,US,GA,Sea Island,31561
387459,US,AL,Wetumpka,36090
387460,US,FL,Spring Hill,34509
387461,US,TN,Union City,38281
387462,US,TN,Paris,33824
387463,US,FL,Jacksonville,33221
387464,US,GA,Augusta,30916
387465,US,FL,Miami,27728
387466,US,NC,Deep Gap,82862
387467,US,MS,Clarksdale,38814
387468,US,MS,Inverness,38753
387469,US,KY,Isom,41824
387470,US,KY,Hardy,41531
387471,US,TN,Chattanooga,37440
387472,US,FL,Vero Beach,32996
387473,US,FL,Lake Mary,32846
387474,US,FL,Cape Canaveral,32930
387475,US,GA,Gainesville,30505
387476,US,GA,Atlanta,30365
387477,US,GA,Atlanta,30335
387478,US,FL,Delray Beach,33447
387479,US,AL,Horton,35980
387480,US,AL,Clanton,35095
387481,US,TN,Lebanon,97090
387482,US,SC,Slater,29683
387483,US,GA,Columbus,31993
387484,US,SC,N Charleston,24919
387485,US,FL,Orlando,32019
387486,US,NC,Raleigh,na
387487,US,MS,Jackson,39222
387488,US,FL,Bagdad,32530
387489,US,MS,Jackson,39925
387490,US,MS,Rosedale,38789
387491,US,GA,Bainbridge,31718
387492,US,GA,Colquitt,31737
387493,US,LA,Venice,70091
387494,US,SC,Florence,29508
387495,US,LA,Logansport,71049
387496,US,FL,Miami,33171
387497,US,MS,Jackson,39284
387498,US,TN,Memphis,38146
387499,US,FL,Jensen Beach,34958
387500,US,AL,Birmingham,35263
387501,US,KY,Louisville,40227
387502,US,TN,Murfreesboro,37112
387503,US,AL,Tuscaloosa,3540
387504,US,GA,Oakwood,30556
387505,US,GA,Conyers,30207
387506,US,SC,Society Hill,29593
387507,US,LA,La Place,70069
387508,US,NC,Raleigh,26706
387509,US,FL,Grant,32949
387510,US,FL,Jacksonville,33206
387511,US,FL,Stuart,34497
387512,US,GA,Atlanta,30918
387513,US,NC,Clemmons,29012
387514,US,FL,Orlando,orlan
387515,US,KY,Allen,41601
387516,US,MS,Mc Adams,39107
387517,US,FL,Miami,33113
387518,US,AZ,Phoenix,95034
387519,US,LA,Baton Rouge,79816
387520,US,GA,Bainbrdge,31717
387521,US,GA,Savannah,31421
387522,US,NC,Reidsville,27321
387523,US,NC,Mebane,27303
387524,US,AL,Montgomery,26107
387525,US,LA,New Orleans,70012
387526,US,TN,Knoxville,37977
387527,US,SC,Greer,29165
387528,US,NC,Charlotte,28272
387529,US,GA,Norcross,30003
387530,US,FL,Lake Mary,32749
387531,US,FL,Miami,33333
387532,US,FL,West Palm Beach,33457
387533,US,MS,Marion,39342
387534,US,FL,Palm Coast,32142
387535,US,LA,Melville,71353
387536,US,MS,Biloxi,35930
387537,US,MS,Biloxi,39542
387538,US,NC,Cary,22751
387539,US,SC,Pendleton,39670
387540,US,GA,Morrow,30280
387541,US,GA,Snellville,30059
387542,US,AL,Phenix City,26867
387543,US,LA,Buras,70041
387544,US,GA,Rome,30192
387545,US,GA,Macon,31205
387546,US,GA,Macon,30211
387547,US,GA,Atlanta,30050
387548,US,MS,Fayette,39609
387549,US,FL,Lake Mary,32748
387550,US,AL,Brewton,36247
387551,US,TN,Dyersburg,38205
387552,US,FL,Miami,33283
387553,US,MS,Friars Point,38631
387554,US,AL,Morvin,36762
387555,US,NC,Watha,28471
387556,US,WV,Baxter,26560
387557,US,SC,Clemson,26931
387558,US,TN,Manchester,37349
387559,US,FL,Vero Beach,32975
387560,US,GA,Rutledge,30663
387561,US,TN,Union City,38216
387562,US,MS,Holly Springs,38634
387563,US,FL,Ormond Beach,32173
387564,US,SC,Langley,29834
387565,US,LA,Brittany,70718
387566,US,LA,Loreauville,70552
387567,US,LA,Bastrop,71221
387568,US,AL,Parrish,35580
387569,US,MS,Ridgeland,35424
387570,US,LA,Pineville,la
387571,US,SC,Hartsville,29950
387572,US,KY,Maple Mount,42356
387573,US,GA,Duluth,33096
387574,US,FL,Miami Beach,33119
387575,US,GA,Bainbridge,31717
387576,US,TN,Goodlettsville,37702
387577,US,TN,Grand Junction,38093
387578,US,TN,Knoxville,97919
387579,US,GA,Forest Park,30050
387580,US,IL,Peoria,61601
387581,US,GA,Atlanta,3032
387582,US,TN,Clinton,37717
387583,US,GA,Alpharetta,30201
387584,US,AL,Huntsville,25898
387585,US,FL,Brooksville,34605
387586,US,NC,Reidsville,27323
387587,US,AL,Laceys Spring,35154
387588,US,AL,Florence,35360
387589,US,NC,Morganton,23680
387590,US,AL,Bessemer,35002
387591,US,TN,Thorn Hill,37881
387592,US,TN,Nashville,37288
387593,US,GA,Cumming,30130
387594,US,WA,Gig Harbor,38335
387595,US,AL,Florence,35638
387596,US,GA,Covington,30209
387597,US,GA,Smyrna,30059
387598,US,KY,Frankfort,40401
387599,US,KY,South Williamson,41515
387600,US,LA,Shreveport,71165
387601,US,GA,Atlanta,30385
387602,US,FL,Palm City,34499
387603,US,LA,Haynesville,71038
387604,US,NC,Faith,28041
387605,US,KY,Georgetown,30267
387606,US,KY,Lexington,40555
387607,US,KY,Lexington,40583
387608,US,LA,Dulac,70353
387609,US,TN,Bakewell,37304
387610,US,NC,Charlotte,29269
387611,US,NC,Hickory,28600
387612,US,NC,Newton,26858
387613,US,FL,Orlando,32387
387614,US,KY,Saint Catharine,40061
387615,US,KY,Richmond,40474
387616,US,KY,Mayfield,42026
387617,US,NC,Raleigh,27621
387618,US,GA,Grayson,30221
387619,US,GA,Lawrenceville,30246
387620,US,SC,Columbia,27221
387621,US,GA,Newton,31770
387622,US,TN,Knoxville,27902
387623,US,TN,Knoxville,37194
387624,US,TN,Knoxville,27918
387625,US,TN,Franklin,37084
387626,US,AL,Boaz,35937
387627,US,NC,Huntersville,28028
387628,US,FL,Campbellton,32426
387629,US,MS,Jackson,39298
387630,US,FL,Homestead,33092
387631,US,FL,Sebastian,32985
387632,US,LA,New Orleans,70142
387633,US,LA,New Orleans,70048
387634,US,TN,Morristown,37817
387635,US,TN,Rogersville,37587
387636,US,MS,Starkville,39760
387637,US,NC,Zebulon,37597
387638,US,KY,Louisville,34565
387639,US,SC,Columbia,29220
387640,US,SC,Mc Coll,29570
387641,US,AL,Gardendale,35017
387642,US,NC,Oak Island,24865
387643,US,GA,Colquitt,31770
387644,US,GA,Arlngtn,31713
387645,US,FL,Miami,31666
387646,US,GA,Savannah,31498
387647,US,FL,Miami,33265
387648,US,SC,Greenville,29515
387649,US,GA,Alpharetta,3005
387650,US,GA,Valdosta,31606
387651,US,GA,Alpharetta,30000
387652,US,AL,Daphne,36552
387653,US,TN,Franklin,37609
387654,US,NC,Earl,28038
387655,US,NC,Charlotte,28233
387656,US,KY,Louisville,ky
387657,US,MS,Delta City,39061
387658,US,FL,Boca Raton,33341
387659,US,GA,Atlanta,atlan
387660,US,LA,Westwego,70096
387661,US,MS,Farrell,38630
387662,US,MS,Taylorsville,39168
387663,US,LA,New Orleans,70182
387664,US,FL,Sanford,32271
387665,US,FL,Titusville,32769
387666,US,GA,Lithia Springs,30221
387667,US,AL,Axis,39624
387668,US,SC,Summerville,32483
387669,US,GA,Roswell,30876
387670,US,LA,Abbeville,70553
387671,US,LA,Bernice,71222
387672,US,GA,Brinsonb,31725
387673,US,FL,Hollywood,30020
387674,US,GA,Vidalia,30174
387675,US,LA,Longstreet,71050
387676,US,NC,Pleasant Hill,27866
387677,US,TN,Huntingdon,38430
387678,US,KY,Louisville,40275
387679,US,AL,Bessemer,33502
387680,US,SC,Greer,39651
387681,US,GA,Gay,30218
387682,US,TN,Caryville,caryv
387683,US,LA,Bogalusa,70429
387684,US,LA,Winnsboro,71285
387685,US,GA,Lavonia,30053
387686,US,AL,Trinity,35567
387687,US,GA,Augusta,30910
387688,US,KY,Waco,40385
387689,US,KY,Prestonsburg,41853
387690,US,KY,Louisville,40270
387691,US,FL,Horseshoe Beach,32648
387692,US,FL,Gainesville,32627
387693,US,AL,Saraland,36592
387694,US,AL,Marion,36757
387695,US,MS,Boyle,38730
387696,US,MS,Tupelo,38807
387697,US,MS,Duncan,38740
387698,US,MS,Cary,39054
387699,US,FL,Miami,33247
387700,US,KY,New Liberty,40355
387701,US,KY,Owensboro,42305
387702,US,TN,Murfreesboro,37113
387703,US,FL,Miami Beach,33104
387704,US,MS,Clarksdale,38164
387705,US,MS,Ridgeland,39112
387706,US,FL,Palm Bay,32911
387707,US,TN,Loudon,3774
387708,US,MS,Arkabutla,38602
387709,US,MS,Pascagoula,39595
387710,US,MS,Ridgeland,39517
387711,US,TN,Nashville,na
387712,US,AL,Epes,35460
387713,US,AL,Birmingham,35247
387714,US,KY,Richmond,richm
387715,US,KY,Maysville,40156
387716,US,GA,Vidalia,30475
387717,US,LA,Houma,70350
387718,US,LA,New Orleans,70186
387719,US,GA,Tucker,tucke
387720,US,MS,Oxford,38695
387721,US,MS,Etta,38624
387722,US,FL,Jacksonville,32528
387723,US,GA,Allentown,31003
387724,US,FL,Jacksonville,33246
387725,US,TN,Memphis,38186
387726,US,MS,Puckett,39151
387727,US,GA,Atlanta,3031
387728,US,TN,Hurricane Mills,37078
387729,US,MS,West Point,30773
387730,US,TN,Milan,milan
387731,US,GA,Albany,31717
387732,US,GA,Bainbridge,39810
387733,US,GA,Covington,30210
387734,US,GA,Macon,31213
387735,US,SC,Roebuck,29367
387736,US,SC,Una,29378
387737,US,SC,Florence,29507
387738,US,FL,Inglis,32649
387739,US,MS,Mc Henry,39561
387740,US,AL,Montgomery,36194
387741,US,FL,Sebastian,32978
387742,US,GA,Scottdale,67875
387743,US,LA,Waterproof,31375
387744,US,LA,Columbia,71408
387745,US,MS,Lucedale,39542
387746,US,MS,Terry,37170
387747,US,FL,Miami,33123
387748,US,AL,Mobile,36209
387749,US,TN,Jackson,38805
387750,US,LA,Slidell,70406
387751,US,GA,Atlanta,31131
387752,US,MS,Chunky,39323
387753,US,TN,Knoxville,37823
387754,US,SC,Williston,39583
387755,US,AL,Birmingham,35252
387756,US,AL,Emelle,35459
387757,US,FL,Vero Beach,32946
387758,US,GA,Damascus,31741
387759,US,GA,Jesup,35154
387760,US,NC,Rutherfordton,29139
387761,US,LA,Mer Rouge,71261
387762,US,LA,Shreveport,31850
387763,US,LA,Oil City,71061
387764,US,FL,Jacksonville,33204
387765,US,MS,Golden,38847
387766,US,MS,Caledonia,39740
387767,US,GA,Valdosta,21602
387768,US,FL,Titusville,32786
387769,US,AL,Daphne,35626
387770,US,FL,Hallandale,33000
387771,US,KY,Louisville,5909
387772,US,KY,Thelma,41260
387773,US,KY,Paducah,42000
387774,US,LA,Natalbany,70451
387775,US,LA,Simpson,71474
387776,US,MS,Gulfport,29507
387777,US,MS,Pascagoula,39569
387778,US,TN,Murfreesboro,1045
387779,US,FL,Orlando,32089
387780,US,FL,Boca Raton,boca
387781,US,LA,Mandeville,70171
387782,US,FL,Stuart,34999
387783,US,GA,Lithonia,litho
387784,US,GA,Atlanta,b-(
387785,US,AL,Alpine,35104
387786,US,LA,Vinton,70666
387787,US,SC,Tamassee,29686
387788,US,MS,Ocean Springs,39584
387789,US,SC,Charleston,29494
387790,US,NC,Gastonia,28143
387791,US,NC,Cleveland,nc
387792,US,FL,Orlando,38211
387793,US,FL,Orlando,32880
387794,US,AL,Rainbow City,35999
387795,US,SC,Sharon,29742
387796,US,KY,Louisville,40200
387797,US,KY,Louisville,6351
387798,US,TN,Pulaski,37478
387799,US,FL,Melbourne,32900
387800,US,LA,Mandeville,70488
387801,US,LA,Natchitoches,71451
387802,US,FL,Dunnellon,34433
387803,US,NC,Cary,37513
387804,US,KY,Mc Carr,41544
387805,US,KY,Banner,41603
387806,US,KY,Grays Knob,40829
387807,US,KY,Mayfield,42306
387808,US,NC,East Spencer,28039
387809,US,NC,Charlotte,28268
387810,US,MS,Holly Springs,38693
387811,US,TN,Belfast,37019
387812,US,NC,Pineville,38210
387813,US,GA,Damascus,39841
387814,US,TN,Nashville,37812
387815,US,AL,Dickinson,36436
387816,US,GA,Roswell,30776
387817,US,FL,Miami,33255
387818,US,GA,Ganv,30505
387819,US,GA,Sumner,31789
387820,US,GA,Lithia Springs,30057
387821,US,TN,Memphis,38013
387822,US,MS,Mc Lain,39456
387823,US,TN,Oak Ridge,37838
387824,US,FL,Gainesville,30649
387825,US,SC,Columbia,29228
387826,US,AL,Fairhope,36563
387827,US,LA,Mandeville,70741
387828,US,GA,Ideal,31041
387829,US,AL,Montgomery,36115
387830,US,DC,Washington,20403
387831,US,OH,Stockport,43787
387832,US,NC,Milwaukee,27854
387833,US,PA,Sweet Valley,18656
387834,US,TX,Spurger,77660
387835,US,NV,Las Vegas,89179
387836,US,FL,Homosassa Springs,34447
387837,US,NV,Austin,89310
387838,US,IL,Indianola,61850
387839,US,KS,Centerville,66014
387840,US,GA,Portal,30450
387841,US,PA,Utica,16362
387842,US,MD,Capitol Heights,20791
387843,US,MI,Melvin,48454
387844,US,NJ,Paterson,7533
387845,US,MD,Brownsville,21715
387846,US,IL,Hanover,61041
387847,US,AR,Fort Smith,72917
387848,US,DC,Washington,20442
387849,US,OR,Dayville,97825
387850,US,MS,Pittsboro,38951
387851,US,NE,Verdigre,68783
387852,US,NE,Cedar Rapids,68627
387853,US,TX,El Paso,79980
387854,US,CA,Inglewood,90311
387855,US,VT,Newbury,5051
387856,US,IL,Tovey,62570
387857,US,IL,Forest City,61532
387858,US,OH,Millfield,45761
387859,US,WV,Ballard,24918
387860,US,NV,Las Vegas,89199
387861,US,KY,Corinth,41010
387862,US,IL,Saint Augustine,61474
387863,US,WA,Seattle,98129
387864,US,KY,Crayne,42033
387865,US,TX,Arthur City,75411
387866,US,TX,Dallas,75394
387867,US,NE,Parks,69041
387868,US,TX,Odessa,79769
387869,US,IL,Cedar Point,61316
387870,US,GA,Cairo,39827
387871,US,ME,Bremen,4551
387872,US,WV,Bolt,25817
387873,US,NY,New York,10060
387874,US,NY,Garden City,11535
387875,US,MO,Amazonia,64421
387876,US,MN,Morton,56270
387877,US,MN,Morton,56270
387878,US,OH,Cincinnati,45999
387879,US,TX,Fort Worth,76130
387880,US,NY,Hunter,12442
387881,US,NY,Callicoon Center,12724
387882,US,NY,Hunter,12442
387883,US,NY,South Otselic,13155
387884,US,MI,Flint,48550
387885,US,MA,Woburn,1806
387886,US,NC,Winston Salem,27111
387887,US,NC,Raleigh,27690
387888,US,PA,Tarrs,15688
387889,US,MI,Walkerville,49459
387890,US,NC,Eden,27289
387891,US,MN,Hibbing,55747
387892,US,NV,Las Vegas,89153
387893,US,TX,Austin,78799
387894,US,NE,Roca,68430
387895,US,KS,Topeka,66692
387896,US,TX,San Antonio,78280
387897,US,TX,El Paso,88581
387898,US,NY,Cochecton Center,12727
387899,US,NY,Conewango Valley,14726
387900,US,ME,Biddeford Pool,4006
387901,US,NY,Hamden,13782
387902,US,NY,Remsenburg,11960
387903,US,NY,Kattskill Bay,12844
387904,US,NY,Mc Graw,13101
387905,US,NY,Callicoon Center,12724
387906,US,NY,Vestal,13851
387907,US,ME,Porter,4068
387908,US,DC,Washington,20226
387909,US,PA,Erie,16554
387910,US,MN,Echo,56237
387911,US,SC,Columbia,29226
387912,US,KY,Cerulean,42215
387913,US,CA,San Gabriel,91778
387914,US,CA,Sacramento,94244
387915,US,WA,Hamilton,98255
387916,US,IL,Loda,60948
387917,US,FM,Yap,96943
387918,US,NY,Westbury,11595
387919,US,NY,Depauville,13632
387920,US,WV,Charleston,25335
387921,US,KY,Hardyville,42746
387922,US,TX,Dallas,75358
387923,US,NY,Fine,13639
387924,US,VA,Springfield,22156
387925,US,AR,Hot Springs National Park,71903
387926,US,MO,Louisburg,65685
387927,US,IL,Ellisville,61431
387928,US,OH,Dayton,45463
387929,US,AL,Birmingham,35282
387930,US,NY,Rochester,14664
387931,US,MN,Wahkon,56386
387932,US,NY,White Lake,12786
387933,US,VA,Richmond,23279
387934,US,NM,Llano,87543
387935,US,NM,Rehoboth,87322
387936,US,CO,Denver,80252
387937,US,IN,Fort Wayne,46861
387938,US,NM,Buckhorn,88025
387939,US,PA,Philadelphia,19092
387940,US,CA,La Quinta,92247
387941,US,NH,Whitefield,3598
387942,US,PA,Mc Clure,17841
387943,US,KY,Cornettsville,41731
387944,US,TX,London,76854
387945,US,OH,Killbuck,44637
387946,US,GA,Atlanta,30390
387947,US,MT,Bynum,59419
387948,US,NC,Greensboro,27395
387949,US,CA,San Francisco,94166
387950,US,ND,Kathryn,58049
387951,US,CT,Hartford,6141
387952,US,WV,Berwind,24815
387953,US,CA,Long Beach,90899
387954,US,OK,Tulsa,74187
387955,US,FL,Madison,32341
387956,US,MI,New Era,49446
387957,US,CA,Long Beach,90853
387958,US,SC,Ballentine,29002
387959,US,OK,Fargo,73840
387960,US,OK,Eucha,74342
387961,US,MN,Comfrey,56019
387962,US,MN,Ghent,56239
387963,US,AK,Beaver,99724
387964,US,AK,Saint Michael,99659
387965,US,KY,Eastern,41622
387966,US,FL,Miami Beach,33239
387967,US,NY,Tannersville,12485
387968,US,CO,Lewis,81327
387969,US,AR,Brockwell,72517
387970,US,MT,Homestead,59242
387971,US,SD,Burke,57523
387972,US,SD,Porcupine,57772
387973,US,CA,Sacramento,95887
387974,US,PA,Roaring Branch,17765
387975,US,OK,Fox,73435
387976,US,IN,Jeffersonville,47144
387977,US,CA,Hesperia,92340
387978,US,TX,Houston,77222
387979,US,KS,Lebanon,66952
387980,US,ND,Balta,58313
387981,US,ND,Mchenry,58464
387982,US,ND,Glenfield,58443
387983,US,FL,Fort Lauderdale,33346
387984,US,FL,High Springs,32655
387985,US,NY,Endwell,13762
387986,US,KY,Banner,41603
387987,US,DC,Washington,20532
387988,US,DC,Washington,20439
387989,US,CA,South Lake Tahoe,96152
387990,US,MN,Fergus Falls,56538
387991,US,CO,Denver,80274
387992,US,NE,Mclean,68747
387993,US,AL,Birmingham,35225
387994,US,CA,Los Angeles,90102
387995,US,PA,Laporte,18626
387996,US,KY,Radcliff,40159
387997,US,CA,Johannesburg,93528
387998,US,AK,Anchorage,99522
387999,US,NC,Wise,27594
388000,US,DC,Washington,20066
388001,US,DC,Washington,20469
388002,US,WI,Milwaukee,53278
388003,US,ND,Medora,58645
388004,US,ND,Crosby,58730
388005,US,MO,Luebbering,63061
388006,US,IL,Palatine,60038
388007,US,ID,Newdale,83436
388008,US,CO,Denver,80263
388009,US,CO,Denver,80280
388010,US,AL,Mobile,36671
388011,US,WI,Port Wing,54865
388012,US,MT,Busby,59016
388013,US,OR,Pacific City,97135
388014,US,FL,Saint Marks,32355
388015,US,TN,Olivehill,38475
388016,US,IN,Farmersburg,47850
388017,US,WV,Huntington,25729
388018,US,HI,Honolulu,96838
388019,US,MN,Wanda,56294
388020,US,PA,Polk,16342
388021,US,MO,Wyatt,63882
388022,US,IA,Stacyville,50476
388023,US,DE,Wilmington,19886
388024,US,CA,Pasadena,91123
388025,US,OK,Tulsa,74182
388026,US,TN,Ellendale,38029
388027,US,LA,Wilson,70789
388028,US,DC,Washington,20221
388029,US,VA,Greenway,22067
388030,US,AL,Birmingham,35289
388031,US,GA,Red Oak,30272
388032,US,GA,Atlanta,30380
388033,US,MS,Brookhaven,39602
388034,US,WV,Morgantown,26502
388035,US,IN,La Porte,46352
388036,US,IL,Fillmore,62032
388037,US,IN,Evansville,47737
388038,US,MD,Temple Hills,20757
388039,US,NJ,Toms River,8756
388040,US,VA,Reston,20193
388041,US,AR,Little Rock,72260
388042,US,IN,Indianapolis,46211
388043,US,IN,Indianapolis,46291
388044,US,CA,San Diego,92159
388045,US,KS,Wichita,67223
388046,US,OK,Oklahoma City,73184
388047,US,NH,East Andover,3231
388048,US,CO,Poncha Springs,81242
388049,US,TX,Houston,77203
388050,US,TX,Fort Worth,76181
388051,US,PA,Scranton,18522
388052,US,KY,Meally,41234
388053,US,KY,Mousie,41839
388054,US,ND,Esmond,58332
388055,US,ME,Athens,4912
388056,US,MI,Eastlake,49626
388057,US,CA,Sacramento,94297
388058,US,TN,Nashville,37237
388059,US,IN,Fort Wayne,46855
388060,US,NY,Mount Vernon,10557
388061,US,MD,Fishing Creek,21634
388062,US,WV,Selbyville,26236
388063,US,ND,Crosby,58730
388064,US,CT,Norwalk,6859
388065,US,OH,Akron,44398
388066,US,AZ,Greer,85927
388067,US,WV,Slatyfork,26291
388068,US,UT,Salt Lake City,84148
388069,US,TX,Austin,73344
388070,US,FL,Orlando,32890
388071,US,GA,Cotton,31739
388072,US,AL,Forkland,36740
388073,US,LA,New Orleans,70177
388074,US,PA,Mentcle,15761
388075,US,LA,Natalbany,70451
388076,US,KS,Peru,67360
388077,US,LA,New Orleans,70159
388078,US,UT,Ogden,84415
388079,US,WY,Carpenter,82054
388080,US,MI,Allen Park,48102
388081,US,NM,La Madera,87539
388082,US,CO,New Raymer,80742
388083,US,KS,Prairie View,67664
388084,US,WV,Bickmore,25019
388085,US,PR,Guaynabo,965
388086,US,MT,Basin,59631
388087,US,OH,Columbus,43272
388088,US,PA,Harrisburg,17127
388089,US,MO,Middle Brook,63656
388090,US,VA,Herndon,22092
388091,US,PA,Harrisburg,17177
388092,US,VA,Jamesville,23398
388093,US,NE,Crookston,69212
388094,US,FL,Beverly Hills,34464
388095,US,TX,Waco,76795
388096,US,TX,Del Rio,78842
388097,US,PA,Salix,15952
388098,US,TX,Salt Flat,79847
388099,US,NY,Albany,12250
388100,US,NY,Albany,12243
388101,US,CA,Los Angeles,90174
388102,US,IA,Des Moines,50305
388103,US,MO,Bakersfield,65609
388104,US,IL,Grand Tower,62942
388105,US,MO,Rosebud,63091
388106,US,TX,Houston,77291
388107,US,WV,Auburn,26325
388108,US,NY,Buffalo,14270
388109,US,HI,Honolulu,96827
388110,US,FL,Pensacola,32589
388111,US,OH,Toledo,43601
388112,US,ME,Orrs Island,4066
388113,US,WY,Leiter,82837
388114,US,WY,Devils Tower,82714
388115,US,NY,Lanesville,12450
388116,US,ME,East Boothbay,4544
388117,US,NY,Model City,14107
388118,US,CO,Denver,80299
388119,US,DC,Washington,20522
388120,US,ME,Tenants Harbor,4860
388121,US,PA,Philadelphia,19191
388122,US,TX,Dallas,75339
388123,US,FL,Miami,33107
388124,US,KY,Louisville,40297
388125,US,FL,Miami,33110
388126,US,WV,Accoville,25606
388127,US,CA,San Bernardino,92427
388128,US,OH,Edison,43320
388129,US,MS,Jackson,39235
388130,US,GA,Douglasville,30154
388131,US,IA,Brunsville,51008
388132,US,TN,Cookeville,38503
388133,US,IL,Kampsville,62053
388134,US,CA,Standish,96128
388135,US,IA,Bedford,50833
388136,US,WV,Anawalt,24808
388137,US,WV,Yellow Spring,26865
388138,US,PA,Brackney,18812
388139,US,NY,Fly Creek,13337
388140,US,IA,Randolph,51649
388141,US,VT,Irasburg,5845
