locId,country,region,city,postcode
244121,IT,16,Anghiari,
244122,IT,18,Scheggia E Pascelupo,
244123,IT,18,Scheggia,
244124,IT,10,Apecchio,
244125,IT,18,Sigillo,
244126,IT,12,Casalnoceto,
244127,IT,17,Riva,
244128,IT,9,Polesine,
244129,IT,12,Brignano,
244130,IT,12,Arquata,
244131,IT,8,Lorsica,
244132,IT,9,Bagnolo San Vito,
244133,IT,7,Turania,
244134,IT,10,Monte Roberto,
244135,IT,18,Pietralunga,
244136,IT,18,Fossato Di Vico,
244137,IT,3,Bovalino,
244138,IT,5,Santo Stefano D'aveto,
244139,IT,17,Pieve Tesino,
244140,IT,17,Cinte Tesino,
244141,IT,5,Ponte,
244142,IT,10,Sant'agata Feltria,
244143,IT,3,Delianuova,
244144,IT,4,Cellole,
244145,IT,3,Anoia Superiore,
244146,IT,3,Bivongi,
244147,IT,3,Marina Di Gioiosa Ionica,
244148,IT,2,Tramutola,
244149,IT,4,San Gregorio Magno,
244150,IT,3,Montebello Ionico,
244151,IT,7,Magliano Sabina,
244152,IT,16,Badia A Pratáglia,
244153,IT,8,Nicola,
244154,IT,2,Armento,
244155,IT,10,Carpegna,
244156,IT,5,Corniglio,
244157,IT,10,Calcinelli,
244158,IT,9,Casalromano,
244159,IT,16,Piazze,
244160,IT,16,Castel Focognano,
244161,IT,12,Pontecurone,
244162,IT,12,Voltaggio,
244163,IT,16,Bolognana,
244164,IT,18,Pozzuolo,
244165,IT,16,Sestino,
244166,IT,11,Campomarino,
244167,IT,11,Ururi,
244168,IT,11,Rotello,
244169,IT,11,Filignano,
244170,IT,9,Valle Lomellina,
244171,IT,10,Tavullia,
244172,IT,12,Levice,
244173,IT,12,Bossolasco,
244174,IT,1,Balsorano,
244175,IT,17,Mals,
244176,IT,9,Vanzaghello,
244177,IT,18,Corbara,
244178,IT,7,Torri In Sabina,
244179,IT,13,Ginosa Marina,
244180,IT,3,Molochio,
244181,IT,3,San Filippo,
244182,IT,3,Saline,
244183,IT,12,Castellar Guidobono,
244184,IT,9,Mozzecane,
244185,IT,16,Falciano,
244186,IT,12,Ponzone,
244187,IT,11,Guglionesi,
244188,IT,3,Africo,
244189,IT,4,Roccamonfina,
244190,IT,10,Genga,
244191,IT,11,Monteroduni,
244192,IT,10,San Giorgio Di Pesaro,
244193,IT,2,Maratea,
244194,IT,9,Montesegale,
244195,IT,18,Castel Viscardo,
244196,IT,1,Montazzoli,
244197,IT,1,Roccaspinalveti,
244198,IT,1,Furci,
244199,IT,1,Quadri,
244200,IT,20,Gorino,
244201,IT,9,Montanara,
244202,IT,9,Villimpenta,
244203,IT,9,Calvatone,
244204,IT,18,Penna In Teverina,
244205,IT,7,Leonessa,
244206,IT,9,Acquanegra,
244207,IT,18,Allerona,
244208,IT,3,San Nicola Arcella,
244209,IT,3,San Giorgio Morgeto,
244210,IT,1,Corropoli,
244211,IT,12,Piedimulera,
244212,IT,9,Palidano,
244213,IT,2,San Giorgio Lucano,
244214,IT,9,Pozzaglio Ed Uniti,
244215,IT,2,Rotondella,
244216,IT,12,Noasca,
244217,IT,17,Tonadico,
244218,IT,16,Tredozio,
244219,IT,10,Pieve Torina,
244220,IT,10,Belvedere Ostrense,
244221,IT,7,Torricella,
244222,IT,9,Varzi,
244223,IT,17,Glurns,
244224,IT,17,Reschen,
244225,IT,3,Samo,
244226,IT,5,Pagazzano,
244227,IT,9,Cozzo,
244228,IT,10,San Giorgio,
244229,IT,17,Telve,
244230,IT,12,Alpe Regina,
244231,IT,5,Roveleto,
244232,IT,9,Confienza,
244233,IT,9,Crotta D'adda,
244234,IT,9,Cavacurta,
244235,IT,9,Voltido,
244236,IT,17,Pozza,
244237,IT,15,Belvedere Di Siracusa,
244238,IT,17,Cavalese,
244239,IT,9,San Fiorano,
244240,IT,5,Ca Bertacchi,
244241,IT,20,Casera Vallorch,
244242,IT,6,Sedrano,
244243,IT,15,Fadarechi,
244244,IT,8,Agaggio Inferiore,
244245,IT,7,Limiti,
244246,IT,18,Cammoro,
244247,IT,9,Bocchere,
244248,IT,16,Fornello,
244249,IT,19,Bomplan,
244250,IT,5,La Venezia,
244251,IT,6,Anduins,
244252,IT,9,Anfo,
244253,IT,8,Propata,
244254,IT,11,Duronia,
244255,IT,6,Ravascletto,
244256,IT,9,Cuzzago,
244257,IT,20,San Pietro Di Stra,
244258,IT,7,Ischia Di Castro,
244259,IT,15,Natile,
244260,IT,12,Sala Monferrato,
244261,IT,12,Varzo,
244262,IT,3,San Nicola,
244263,IT,17,Castello Tesino,
244264,IT,5,Ferrari,
244265,IT,3,Fontanelli,
244266,IT,17,Spin,
244267,IT,12,Mantovana,
244268,IT,3,Zona,
244269,IT,12,Ponti,
244270,IT,10,Cancelli,
244271,IT,5,Ferriere,
244272,IT,10,Appennino,
244273,IT,5,Bertone,
244274,IT,3,Bianco,
244275,IT,9,Rivoltella,
244276,IT,1,San Marco,
244277,IT,17,Avio,
244278,IT,18,San Secondo,
244279,IT,3,Anna,
244280,IT,18,Fossato,
244281,IT,3,Galati,
244282,IT,18,Piana,
244283,IT,10,Pallino,
244284,IT,9,Rino,
244285,IT,16,Albero,
244286,IT,3,Ranieri,
244287,IT,12,Goglio,
244288,IT,5,Ottone,
244289,IT,11,Valle,
244290,IT,5,Reno,
244291,IT,18,Valentini,
244292,IT,7,Figino,
244293,IT,9,Foppa,
244294,IT,5,Groppo,
244295,IT,4,Cupa,
244296,IT,9,Zola,
244297,IT,10,Barberini,
244298,IT,4,Polla,
244299,IT,18,Branca,
244300,IT,12,Silvano,
244301,IT,5,Rosano,
244302,IT,16,Gricignano,
244303,IT,7,Cerreto,
244304,IT,9,Vico,
244305,IT,5,Carniglia,
244306,IT,16,Rometta,
244307,IT,5,Cassinari,
244308,IT,1,Poggio,
244309,IT,3,Casalnuovo,
244310,IT,7,Cerchiara,
244311,IT,3,Milanesi,
244312,IT,18,San Carlo,
244313,IT,12,Carmine,
244314,IT,3,Lazzaro,
244315,IT,1,Palazzesi,
244316,IT,12,Gozzi,
244317,IT,12,Agro,
244318,IT,18,Civita,
244319,IT,3,Modi,
244320,IT,5,Volpi,
244321,IT,3,Mammola,
244322,IT,3,Bove,
244323,IT,9,Grazie,
244324,IT,4,Giusti,
244325,IT,11,Pantano,
244326,IT,16,Penna,
244327,IT,10,Mercatino,
244328,IT,7,Pulcini,
244329,IT,3,Salice,
244330,IT,5,Rocca,
244331,IT,17,Plan,
244332,IT,7,Conca,
244333,IT,18,San Pellegrino,
244334,IT,18,Botto,
244335,IT,9,Giarola,
244336,IT,7,Vescovile,
244337,IT,3,Amato,
244338,IT,12,Casasco,
244339,IT,9,Piazzetta,
244340,IT,7,Domo,
244341,IT,7,Borgorose,
244342,IT,4,Carinola,
244343,IT,10,Antico,
244344,IT,4,Galluccio,
244345,IT,11,Valloni,
244346,IT,5,Perino,
244347,IT,1,Torri,
244348,IT,16,Abetone,
244349,IT,3,San Leo,
244350,IT,5,Mariano,
244351,IT,17,Stelvio,
244352,IT,1,Casanova,
244353,IT,17,Bulla,
244354,IT,7,Corno,
244355,IT,5,Cella,
244356,IT,9,Poletto,
244357,IT,5,Gavello,
244358,IT,16,Mazzola,
244359,IT,5,Ballerini,
244360,IT,3,Placanica,
244361,IT,12,Cologno,
244362,IT,5,Leggio,
244363,IT,7,Saletta,
244364,IT,5,Piccoli,
244365,IT,5,Gobbi,
244366,IT,12,Viola,
244367,IT,5,Menta,
244368,IT,3,Colla,
244369,IT,17,Forti,
244370,IT,3,Careri,
244371,IT,3,Palizzi,
244372,IT,9,Marengo,
244373,IT,18,Lama,
244374,IT,5,La Strada,
244375,IT,5,Rosi,
244376,IT,5,Mistà,
244377,IT,7,La Terra,
244378,IT,2,Cersosimo,
244379,IT,10,Villa Maria,
244380,IT,7,Ville,
244381,IT,12,Fonti,
244382,IT,3,Carbone,
244383,IT,6,Campagnola,
244384,IT,5,Grotta,
244385,IT,9,Turchi,
244386,IT,4,Atena,
244387,IT,7,Tino,
244388,IT,3,Martone,
244389,IT,12,Orta,
244390,IT,12,Crusinallo,
244391,IT,10,Cardella,
244392,IT,5,Bocchetto,
244393,IT,7,Villetta,
244394,IT,20,Piacentina,
244395,IT,16,Verna,
244396,IT,9,Tola,
244397,IT,5,Peli,
244398,IT,4,Coppari,
244399,IT,3,Lacchi,
244400,IT,11,Cerro,
244401,IT,10,Vallone,
244402,IT,10,Morello,
244403,IT,3,Bertacci,
244404,IT,8,Marinella,
244405,IT,9,Contrada,
244406,IT,4,Sorbello,
244407,IT,3,Pietra,
244408,IT,3,Mélito,
244409,IT,18,Paganelli,
244410,IT,17,Caffaro,
244411,IT,7,Collalto,
244412,IT,3,Platì,
244413,IT,16,Montepiano,
244414,IT,16,Traversa,
244415,IT,16,Collino,
244416,IT,3,Gioiosa Jonica,
244417,IT,5,Pianelli,
244418,IT,7,Finocchieto,
244419,IT,17,Solda,
244420,IT,7,San Polo,
244421,IT,17,Fucine,
244422,IT,12,Mura,
244423,IT,7,San Filippo,
244424,IT,1,Faraone,
244425,IT,3,Morano,
244426,IT,16,Cervara,
244427,IT,10,Auditore,
244428,IT,5,San Cristoforo,
244429,IT,16,Pugliano,
244430,IT,3,Lenza,
244431,IT,5,Mazzanti,
244432,IT,20,Ficarolo,
244433,IT,3,Roccella Ionica,
244434,IT,6,Lame,
244435,IT,3,Montagna,
244436,IT,3,Gerace,
244437,IT,16,Rensa,
244438,IT,3,Gallico,
244439,IT,9,Limone,
244440,IT,9,Limone Sul Garda,
244441,IT,12,Acqui,
244442,IT,7,Casperia,
244443,IT,11,Omero,
244444,IT,2,Montemurro,
244445,IT,7,Cantalupo,
244446,IT,11,Guana,
244447,IT,4,Mignano Monte Lungo,
244448,IT,4,Fasani,
244449,IT,3,Stilo,
244450,IT,7,Collevecchio,
244451,IT,3,Stignano,
244452,IT,12,Lunetta,
244453,IT,2,Chiaramonte,
244454,IT,12,Passo,
244455,IT,17,Montechiaro,
244456,IT,12,Garessio,
244457,IT,16,Paterna,
244458,IT,5,Vigolo,
244459,IT,3,Tortora,
244460,IT,7,Castelfranco,
244461,IT,12,Montaldo,
244462,IT,3,Bruzzano Zeffirio,
244463,IT,9,Livelli,
244464,IT,18,Canonica,
244465,IT,12,Peccia,
244466,IT,7,Civitella,
244467,IT,10,Montecarotto,
244468,IT,16,Chianciano,
244469,IT,3,Roghudi,
244470,IT,9,Lovero,
244471,IT,9,Sacca,
244472,IT,9,Ognissanti,
244473,IT,9,Boffalora,
244474,IT,12,Baceno,
244475,IT,7,Civitella Paganico,
244476,IT,16,San Marcello,
244477,IT,9,Borgoforte,
244478,IT,9,Ponte Di Legno,
244479,IT,3,Ciappi,
244480,IT,9,Canavera,
244481,IT,18,Santa Cristina,
244482,IT,16,Castagnara,
244483,IT,16,Caprese,
244484,IT,5,Metti,
244485,IT,5,Pizzoni,
244486,IT,7,Le Rose,
244487,IT,10,La Pieve,
244488,IT,10,Pennabilli,
244489,IT,1,Torano Nuovo,
244490,IT,3,Salina,
244491,IT,12,Lemmi,
244492,IT,6,Pantani,
244493,IT,3,Marina Di Gioiosa,
244494,IT,10,Colombara,
244495,IT,5,Pozzolo,
244496,IT,5,Il Bosco,
244497,IT,9,Pezzo,
244498,IT,1,Civitella Alfedena,
244499,IT,3,Razzà,
244500,IT,2,Latronico,
244501,IT,5,La Grotta,
244502,IT,16,Sarteano,
244503,IT,5,Squarci,
244504,IT,10,Perticara,
244505,IT,7,Antrodoco,
244506,IT,17,Campestrin,
244507,IT,12,Murazzano,
244508,IT,18,San Quirico,
244509,IT,9,Mantua,
244510,IT,10,Tabano,
244511,IT,5,Cazzola,
244512,IT,7,Doma,
244513,IT,16,Talla,
244514,IT,7,Rigatti,
244515,IT,5,Bobbio,
244516,IT,16,Castagno,
244517,IT,3,Cerasi,
244518,IT,7,Nespolo,
244519,IT,1,Dogliola,
244520,IT,4,Corigliano,
244521,IT,5,Specchio,
244522,IT,16,Cetona,
244523,IT,5,Coli,
244524,IT,7,Selci,
244525,IT,16,Pezza,
244526,IT,18,Nestore,
244527,IT,4,San Severino,
244528,IT,11,Pozzilli,
244529,IT,3,Ciminà,
244530,IT,9,Castano,
244531,IT,12,Weng,
244532,IT,5,San Genesio,
244533,IT,1,Fraine,
244534,IT,5,Compiano,
244535,IT,5,Bore,
244536,IT,5,Berceto,
244537,IT,5,Calestano,
244538,IT,5,Terenzo,
244539,IT,5,Palanzano,
244540,IT,10,Falcioni,
244541,IT,3,Camini,
244542,IT,18,Frascaro,
244543,IT,10,Vasconi,
244544,IT,7,Bigioni,
244545,IT,7,Rocchette,
244546,IT,7,Grotti,
244547,IT,9,Vione,
244548,IT,16,La Posta,
244549,IT,5,Cesta,
244550,IT,12,Cicogna,
244551,IT,7,San Silvestro,
244552,IT,10,Cannella,
244553,IT,5,Segheria,
244554,IT,9,Boffalora Ticino,
244555,IT,12,Meina,
244556,IT,12,Coazze,
244557,IT,1,Casone,
244558,IT,10,Talamello,
244559,IT,17,Casabella,
244560,IT,10,Gagliole,
244561,IT,3,Sorano,
244562,IT,12,Agaro,
244563,IT,7,Santa Liberata,
244564,IT,9,Barchi,
244565,IT,5,Spinello,
244566,IT,18,Monte Grimano,
244567,IT,12,Staffa,
244568,IT,1,Ripe,
244569,IT,11,Foresta,
244570,IT,11,Cerasuolo,
244571,IT,12,Pallanzeno,
244572,IT,5,Tosca,
244573,IT,12,Sabbia,
244574,IT,3,Praia A Mare,
244575,IT,12,Murata,
244576,IT,17,Mazzin,
244577,IT,17,Carezza,
244578,IT,2,Senise,
244579,IT,17,Piazzola,
244580,IT,9,Agnolo,
244581,IT,10,Sterpeti,
244582,IT,12,Iselle,
244583,IT,5,Vairo,
244584,IT,5,Ziano,
244585,IT,14,San Pasquale,
244586,IT,12,Pallavicino,
244587,IT,5,Bettola,
244588,IT,12,Premosello Chiovenda,
244589,IT,9,Ceto,
244590,IT,20,Lastebasse,
244591,IT,7,Poggio Bustone,
244592,IT,17,Zampi,
244593,IT,16,Ortignano Raggiolo,
244594,IT,16,Malva,
244595,IT,10,Rosora,
244596,IT,2,Gaudiano,
244597,IT,16,Bratto,
244598,IT,4,Presenzano,
244599,IT,10,Gaville,
244600,IT,7,La Chiusa,
244601,IT,1,Alfedena,
244602,IT,7,Montebuono,
244603,IT,12,Armeno,
244604,IT,7,Gizzi,
244605,IT,3,Solano,
244606,IT,16,Chitignano,
244607,IT,2,Schettini,
244608,IT,1,Roccaraso,
244609,IT,9,Romagnese,
244610,IT,5,Busana,
244611,IT,7,Poggiovalle,
244612,IT,9,Tonale,
244613,IT,9,Gambarana,
244614,IT,5,Marsaglia,
244615,IT,17,Zendri,
244616,IT,9,Gaino,
244617,IT,9,Castelnovetto,
244618,IT,12,Berga,
244619,IT,5,Casarola,
244620,IT,18,Buda,
244621,IT,10,Piandimeleto,
244622,IT,10,Mergo,
244623,IT,1,Ciarelli,
244624,IT,3,Campoli,
244625,IT,16,Rosana,
244626,IT,16,Palazzuolo Sul Senio,
244627,IT,10,Borgo Santa Maria,
244628,IT,3,Montebello Jonico,
244629,IT,9,Bonferraro,
244630,IT,3,Piane,
244631,IT,5,Suzzi,
244632,IT,18,Alviano,
244633,IT,7,Ricetto,
244634,IT,12,Trarego,
244635,IT,17,Stablum,
244636,IT,17,Pezzuoli,
244637,IT,3,Focà,
244638,IT,7,La Villetta,
244639,IT,7,Borbona,
244640,IT,10,Doccia,
244641,IT,16,Celle,
244642,IT,18,Carpini,
244643,IT,16,Londa,
244644,IT,4,Casi,
244645,IT,16,Le Piazze,
244646,IT,16,Sparti,
244647,IT,16,Crespino,
244648,IT,3,Motta San Giovanni,
244649,IT,9,Cemmo,
244650,IT,5,Gambaro,
244651,IT,5,Carobbio,
244652,IT,12,Alagna Valsesia,
244653,IT,17,Tierno,
244654,IT,18,Villa Santa Maria,
244655,IT,7,Torricella Sabina,
244656,IT,3,Madonna Della Catena,
244657,IT,5,Cavazzola,
244658,IT,17,Vallarsa,
244659,IT,18,Meana,
244660,IT,3,Cardeto,
244661,IT,3,Ferdinandea,
244662,IT,9,Grumello Cremonese,
244663,IT,7,Contigliano,
244664,IT,5,Palazzetto,
244665,IT,17,Vermiglio,
244666,IT,3,Ferruzzano,
244667,IT,12,Miazzina,
244668,IT,12,Ciglione,
244669,IT,9,Resega,
244670,IT,7,Case Nuove,
244671,IT,7,Santa Rufina,
244672,IT,3,Moschetta,
244673,IT,7,San Tommaso,
244674,IT,12,Castagnola,
244675,IT,3,Santa Marina,
244676,IT,16,Agnino,
244677,IT,7,Alzano,
244678,IT,16,Germagnano,
244679,IT,2,Palazzo San Gervasio,
244680,IT,2,Grumento Nova,
244681,IT,12,Premeno,
244682,IT,5,Restano,
244683,IT,12,Monesiglio,
244684,IT,11,Mennella,
244685,IT,7,Tarano,
244686,IT,7,Collalto Sabino,
244687,IT,16,Spineta,
244688,IT,7,Configni,
244689,IT,7,Montasola,
244690,IT,7,Vivaro Romano,
244691,IT,12,Crevola,
244692,IT,12,Vallaro,
244693,IT,7,Rocca Sinibalda,
244694,IT,7,Concerviano,
244695,IT,17,Fiera Di Primiero,
244696,IT,12,Borca,
244697,IT,7,Sigillo,
244698,IT,12,Cortemilia,
244699,IT,3,Bocale,
244700,IT,4,Ventotene,
244701,IT,1,Barrea,
244702,IT,9,Cascine,
244703,IT,7,Ocre,
244704,IT,5,Centenaro,
244705,IT,5,Collagna,
244706,IT,9,San Ranieri,
244707,IT,12,Mongiardino,
244708,IT,16,Pagliana,
244709,IT,5,Ruina,
244710,IT,12,Maggioncalda,
244711,IT,1,Pietransieri,
244712,IT,4,Decorato,
244713,IT,6,Alberone,
244714,IT,3,Pellaro,
244715,IT,19,Il Palazzo,
244716,IT,2,La Marinella,
244717,IT,9,Bellaguarda,
244718,IT,17,Peio,
244719,IT,16,Radicofani,
244720,IT,10,Bronzo,
244721,IT,4,Pertosa,
244722,IT,18,Rigali,
244723,IT,17,Strigno,
244724,IT,12,Pieve Vergonte,
244725,IT,4,Ginestra Degli Schiavoni,
244726,IT,9,Sarginesco,
244727,IT,5,Pellegrino Parmense,
244728,IT,17,Grigno,
244729,IT,10,Pietracuta,
244730,IT,5,Coccanile,
244731,IT,9,Castel D'ario,
244732,IT,9,Solarolo Monasterolo,
244733,IT,18,Sant'anatolia Di Narco,
244734,IT,12,Sarezzano,
244735,IT,10,Peglio,
244736,IT,2,Grottole,
244737,IT,14,Nughedu Santa Vittoria,
244738,IT,17,Condino,
244739,IT,12,Gorzegno,
244740,IT,0,Cercivento,
244741,IT,9,Isola Dovarese,
244742,IT,5,Ca Di Nardo,
244743,IT,5,Santa Vittoria,
244744,IT,18,Molino Sant'anna,
244745,IT,6,Faugnacco,
244746,IT,17,Selva,
244747,IT,13,Torricella,
244748,IT,4,San Giorgio,
244749,IT,16,Pallerone,
244750,IT,16,Pila,
244751,IT,9,Valfurva,
244752,IT,17,Santa Cristina,
244753,IT,16,Podenzana,
244754,IT,12,San Michele,
244755,IT,15,Torrenova,
244756,IT,4,San Martino,
244757,IT,16,Villafranca In Lunigiana,
244758,IT,9,Villanova,
244759,IT,17,Breguzzo,
244760,IT,9,Santa Maria,
244761,IT,12,Ormea,
244762,IT,2,Noepoli,
244763,IT,12,Santa Maria Maggiore,
244764,IT,9,Ramponio,
244765,IT,5,San Venanzio,
244766,IT,9,Villastrada,
244767,IT,1,Rocca Di Botte,
244768,IT,10,Montecchio,
244769,IT,3,Roccella Jonica,
244770,IT,11,San Giacomo Degli Schiavoni,
244771,IT,4,San Nicola,
244772,IT,5,Il Chiaro,
244773,IT,4,Mignano,
244774,IT,10,Villagrande,
244775,IT,3,Laganadi,
244776,IT,17,Coller,
244777,IT,3,Nocara,
244778,IT,10,Tavoleto,
244779,IT,17,Lundo,
244780,IT,1,San Buono,
244781,IT,6,Rivolto,
244782,IT,2,Viggianello,
244783,IT,2,Nemoli,
244784,IT,13,Marina Di Ginosa,
244785,IT,9,Vezza D'oglio,
244786,IT,12,Ameno,
244787,IT,3,Catona,
244788,IT,2,Castelmezzano,
244789,IT,4,Beltiglio,
244790,IT,10,Carignano,
244791,IT,16,Botteghino,
244792,IT,20,Villanova,
244793,IT,5,Marore,
244794,IT,7,Trevinano,
244795,IT,9,Bertonico,
244796,IT,1,Prata D'ansidonia,
244797,IT,6,Campèglio,
244798,IT,10,Moie,
244799,IT,1,Castellafiume,
244800,IT,10,Isola Del Piano,
244801,IT,12,Silvano D'orba,
244802,IT,12,Benevello,
244803,IT,9,San Bassano,
244804,IT,7,Moggio,
244805,IT,16,Castiglione Fibocchi,
244806,IT,20,Battaglia,
244807,IT,17,Curon Venosta,
244808,IT,9,Castelnuovo Bocca D'adda,
244809,IT,1,San Giovanni Lipioni,
244810,IT,10,Visso,
244811,IT,9,Solarolo Rainerio,
244812,IT,5,Tarsogno,
244813,IT,16,Stia,
244814,IT,11,Sant'elena Sannita,
244815,IT,18,Pistrino,
244816,IT,17,Glorenza,
244817,IT,4,Castello Del Lago,
244818,IT,9,Sueglio,
244819,IT,1,Villavallelonga,
244820,IT,4,San Pietro Infine,
244821,IT,20,I Ronchi,
244822,IT,9,Malonno,
244823,IT,1,Lentella,
244824,IT,3,Ardore,
244825,IT,17,Tezze,
244826,IT,9,San Martino Del Lago,
244827,IT,9,Berzo Demo,
244828,IT,4,Sant'arsenio,
244829,IT,12,Crissolo,
244830,IT,11,Portocannone,
244831,IT,10,Casa Santa Lucia,
244832,IT,3,Isca Dell'ionio,
244833,IT,7,Casale Di Padiglione,
244834,IT,3,Grillea,
244835,IT,3,Donisi,
244836,IT,8,Buggio,
244837,IT,16,Colle Massari,
244838,IT,17,Stavel,
244839,IT,9,Fortunago,
244840,IT,3,Plataci,
244841,IT,5,Lo Stradone,
244842,IT,5,Viustino,
244843,IT,9,Acquanegra Cremonese,
244844,IT,1,Ateleta,
244845,IT,16,San Casciano Dei Bagni,
244846,IT,12,Cannero Riviera,
244847,IT,12,Re,
244848,IT,10,Mercatello Sul Metauro,
244849,IT,17,Canazei Di Fassa,
244850,IT,10,Petriano,
244851,IT,11,Rocchetta A Volturno,
244852,IT,12,Castello,
244853,IT,12,Loppiano,
244854,IT,16,Case San Antonio,
244855,IT,17,Pianezza Di Sotto,
244856,IT,8,San Lazzaro Reale,
244857,IT,1,Campovalano,
244858,IT,17,Tiarno Di Sopra,
244859,IT,17,Primaluna,
244860,IT,1,San Vincenzo Valle Roveto,
244861,IT,17,Málles,
244862,IT,9,Cimbergo,
244863,IT,10,Candelara,
244864,IT,7,Longone Sabino,
244865,IT,12,Borgone,
244866,IT,7,Torricella In Sabina,
244867,IT,1,Guilmi,
244868,IT,16,Gattaia,
244869,IT,16,Pracchia,
244870,IT,20,Fener,
244871,IT,9,Cedegolo,
244872,IT,16,Tonfano,
244873,IT,8,San Biagio Della Cima,
244874,IT,10,La Villa,
244875,IT,9,Formigara,
244876,IT,3,Campana,
244877,IT,9,Corno Giovine,
244878,IT,3,Santa Cristina D'aspromonte,
244879,IT,17,Prade,
244880,IT,9,Luignano,
244881,IT,20,La Mandria,
244882,IT,14,Genari,
244883,IT,3,Calanna,
244884,IT,11,Cifelli,
244885,IT,9,Loveno,
244886,IT,9,Capolago,
244887,IT,6,Polazzo,
244888,IT,6,Ruttàrs,
244889,IT,5,Casa Rossa,
244890,IT,6,Villacáccia,
244891,IT,5,Lesignana,
244892,IT,12,Orta San Giulio,
244893,IT,9,Rosasco,
244894,IT,12,Vanzone Con San Carlo,
244895,IT,12,Saliceto,
244896,IT,9,Piatta,
244897,IT,8,Gavano,
244898,IT,4,Fontegreca,
244899,IT,7,Castel Sant'angelo,
244900,IT,12,Fobello,
244901,IT,4,Baselice,
244902,IT,10,Moie Di Maiolati,
244903,IT,9,San Nicolò Po,
244904,IT,12,Breia,
244905,IT,16,Gravagna,
244906,IT,12,Crodo,
244907,IT,5,Besanigo,
244908,IT,7,Castel Di Tora,
244909,IT,3,Grotteria,
244910,IT,9,Casteldidone,
244911,IT,15,Cefalà Diana,
244912,IT,12,Bettelmatt,
244913,IT,8,San Bernardo Di Conio,
244914,IT,5,Missano,
244915,IT,6,Orcenico Inferiore,
244916,IT,5,Varano Marchesi,
244917,IT,20,Ca Baglioni,
244918,IT,9,Albaredo,
244919,IT,9,Bonate Di Sopra,
244920,IT,9,San Martino Olearo,
244921,IT,12,Biglini,
244922,IT,12,Auzate,
244923,IT,12,Invorio Inferiore,
244924,IT,4,Madonna Dell'arco,
244925,IT,6,San Canzian D'lsonzo,
244926,IT,6,Bagnário Arsa,
244927,IT,4,Trescine,
244928,IT,12,Fiano,
244929,IT,15,Pezzi Di Gala,
244930,IT,12,Santa Maria Rocca,
244931,IT,17,Volano,
244932,IT,5,Ligonchio,
244933,IT,9,Toline,
244934,IT,8,Trigoso,
244935,IT,8,Marina D'andora,
244936,IT,16,San Donato,
244937,IT,9,Montu De' Gabbi,
244938,IT,4,Fuscoli,
244939,IT,10,Villa Potenza,
244940,IT,12,Codovilla,
244941,IT,1,Civita D'antino,
244942,IT,16,Compiabbi,
244943,IT,17,Piazza,
244944,IT,9,San Savino,
244945,IT,6,Comerzo,
244946,IT,4,Casa Balzano,
244947,IT,17,Picciai,
244948,IT,7,Santo Padre,
244949,IT,14,Villapetuccio,
244950,IT,9,Ruginello,
244951,IT,8,Pantasina,
244952,IT,14,Lu Bazzoni,
244953,IT,3,Sarrotino,
244954,IT,20,Villa Raspa,
244955,IT,3,Siderno Superiore,
244956,IT,1,Tussio,
244957,IT,9,Lombro,
244958,IT,3,Case Fiego,
244959,IT,12,San Cristoforo,
244960,IT,10,Pozzo Alto,
244961,IT,14,Codaruina,
244962,IT,9,San Sebastiano,
244963,IT,19,Valtornenza,
244964,IT,6,Piano D'arta,
244965,IT,17,Panchià Ziano,
244966,IT,12,Andorno Cacciorna,
244967,IT,16,Torniella,
244968,IT,9,San Bernardo,
244969,IT,12,Camblione,
244970,IT,5,Ro,
244971,IT,7,Sant'elia,
244972,IT,3,Natile,
244973,IT,13,Anzano Di Puglia,
244974,IT,3,San Donato Di Ninea,
244975,IT,12,Castello Di Casaleggio,
244976,IT,6,Zellina,
244977,IT,20,Panarella,
244978,IT,8,Biestro,
244979,IT,16,La Capriola,
244980,IT,20,Arzarello,
244981,IT,20,Samprogno,
244982,IT,5,Polenta,
244983,IT,18,Vescia,
244984,IT,8,Scoffera,
244985,IT,16,Montepo,
244986,IT,1,Bominaco,
244987,IT,8,Nascio,
244988,IT,11,Gowan,
244989,IT,16,Il Bagno,
244990,IT,17,Molina Di Ledro,
244991,IT,12,Varallo Sésia,
244992,IT,2,Roccanova,
244993,IT,12,Cellio,
244994,IT,12,Murenca,
244995,IT,4,Magliano,
244996,IT,12,Niella Belbo,
244997,IT,7,Pescia Romana,
244998,IT,19,Blavy,
244999,IT,4,San Giovanni A Teduccio,
245000,IT,20,Casera Campigolo,
245001,IT,7,Vetriolo,
245002,IT,9,Cappella De' Pic,
245003,IT,4,Sant'arcangelo Trimonte,
245004,IT,17,Glato,
245005,IT,16,Trespiano,
245006,IT,5,Regnano,
245007,IT,10,Nocelleto,
245008,IT,9,Fornovo Di San Giovanni,
245009,IT,12,San Giuliano,
245010,IT,6,Fagnigola,
245011,IT,9,Albonese,
245012,IT,4,Torone,
245013,IT,12,Piano,
245014,IT,20,Sant'anna,
245015,IT,6,Farra D'lsonzo,
245016,IT,20,Paparinetto,
245017,IT,1,Sant'eufemia A Maiella,
245018,IT,20,Tassei,
245019,IT,12,Pino Troinese,
245020,IT,16,Villafranca Lunigiana,
245021,IT,18,Lugnano,
245022,IT,4,Cascano,
245023,IT,12,Belgirate,
245024,IT,9,San Latino,
245025,IT,5,Paroletta,
